FBC	12	28.93	21.10	21.06	28.92	0.00	0.00
FBC	13	28.97	21.07	21.02	28.94	0.00	0.00
FBC	14	28.96	21.06	21.04	28.94	0.00	0.00
FBC	15	29.01	21.02	20.99	28.99	0.00	0.00
FBC	16	29.00	21.03	20.98	28.99	0.00	0.00
FBC	17	28.91	21.11	21.10	28.88	0.00	0.00
FBC	18	28.89	21.13	21.09	28.89	0.00	0.00
FBC	19	28.89	21.15	21.12	28.85	0.00	0.00
FBC	20	28.81	21.23	21.19	28.78	0.00	0.00
FBC	21	28.81	21.21	21.21	28.77	0.00	0.00
FBC	22	28.79	21.23	21.19	28.78	0.00	0.00
FBC	23	28.71	21.30	21.29	28.69	0.00	0.00
FBC	24	28.76	21.27	21.23	28.75	0.00	0.00
FBC	25	28.74	21.28	21.27	28.71	0.00	0.00
FBC	26	28.67	21.34	21.32	28.67	0.00	0.00
FBC	27	28.69	21.32	21.31	28.68	0.00	0.00
FBC	28	28.69	21.34	21.31	28.66	0.00	0.00
FBC	29	28.65	21.38	21.34	28.63	0.00	0.00
FBC	30	28.62	21.41	21.37	28.60	0.00	0.00
FBC	31	28.58	21.44	21.42	28.55	0.00	0.00
FBC	32	28.56	21.47	21.44	28.52	0.00	0.00
FBC	33	28.58	21.43	21.43	28.56	0.00	0.00
FBC	34	28.54	21.49	21.46	28.51	0.00	0.00
FBC	35	28.53	21.49	21.45	28.53	0.00	0.00
FBC	36	28.54	21.50	21.46	28.50	0.00	0.00
FBC	37	28.47	21.54	21.52	28.46	0.00	0.00
FBC	38	28.57	21.46	21.44	28.54	0.00	0.00
FBC	39	28.51	21.52	21.49	28.48	0.00	0.00
FBC	40	28.51	21.54	21.49	28.46	0.00	0.00
FBC	41	28.46	21.56	21.55	28.43	0.00	0.00
FBC	42	28.50	21.55	21.50	28.46	0.00	0.00
FBC	43	28.45	21.58	21.55	28.42	0.00	0.00
FBC	44	28.46	21.58	21.54	28.42	0.00	0.00
FBC	45	28.47	21.57	21.52	28.44	0.00	0.00
FBC	46	28.43	21.62	21.56	28.39	0.00	0.00
FBC	47	28.46	21.57	21.53	28.44	0.00	0.00
FBC	48	28.49	21.55	21.53	28.43	0.00	0.00
FBC	49	28.43	21.60	21.56	28.41	0.00	0.00
FBC	50	28.45	21.56	21.53	28.46	0.00	0.00
FBC	51	28.40	21.65	21.58	28.37	0.00	0.00
FBC	52	28.43	21.60	21.56	28.41	0.00	0.00
FBC	53	28.41	21.63	21.58	28.39	0.00	0.00
FBC	54	28.44	21.60	21.55	28.41	0.02	0.00
FBC	55	28.42	21.61	21.58	28.40	0.00	0.00
FBC	56	28.42	21.63	21.58	28.37	0.01	0.00
FBC	57	28.39	21.65	21.60	28.37	0.00	0.00
FBC	58	28.36	21.66	21.61	28.36	0.01	0.00
FBC	59	28.42	21.62	21.57	28.39	0.00	0.00
FBC	60	28.42	21.62	21.57	28.40	0.00	0.00
FBC	61	28.39	21.65	21.61	28.36	0.00	0.00
FBC	62	28.41	21.62	21.58	28.39	0.00	0.00
FBC	63	28.40	21.64	21.59	28.36	0.03	0.00
FBC	64	28.36	21.67	21.62	28.35	0.00	0.00
FBC	65	28.37	21.66	21.61	28.36	0.00	0.00
FBC	66	28.39	21.62	21.60	28.38	0.00	0.00
FBC	67	28.39	21.65	21.60	28.36	0.00	0.00
FBC	68	28.36	21.67	21.63	28.34	0.00	0.00
FBC	69	28.36	21.68	21.64	28.33	0.01	0.00
FBC	70	28.40	21.63	21.58	28.39	0.00	0.00
FBC	71	28.38	21.66	21.60	28.36	0.02	0.00
FBC	72	28.36	21.69	21.64	28.32	0.00	0.00
FBC	73	28.40	21.64	21.58	28.38	0.02	0.00
FBC	74	28.38	21.66	21.62	28.34	0.00	0.00
FBC	75	28.39	21.66	21.61	28.35	0.02	0.00
FBC	76	28.39	21.63	21.59	28.38	0.01	0.00
FBC	77	28.37	21.67	21.62	28.34	0.01	0.00
FBC	78	28.37	21.66	21.62	28.36	0.01	0.00
FBC	79	28.38	21.66	21.60	28.35	0.01	0.00
FBC	80	28.36	21.69	21.64	28.31	0.01	0.00
FBC	81	28.35	21.70	21.63	28.32	0.01	0.00
FBC	82	28.34	21.69	21.65	28.32	0.01	0.00
FBC	83	28.34	21.69	21.64	28.33	0.00	0.00
FBC	84	28.34	21.69	21.64	28.33	0.01	0.00
FBC	85	28.36	21.68	21.64	28.33	0.01	0.00
FBC	86	28.38	21.66	21.62	28.34	0.00	0.00
FBC	87	28.37	21.67	21.61	28.35	0.01	0.00
FBC	88	28.35	21.68	21.63	28.33	0.00	0.00
FBC	89	28.34	21.70	21.65	28.30	0.00	0.00
FBC	90	28.34	21.69	21.65	28.32	0.00	0.00
FBC	91	28.31	21.73	21.67	28.30	0.01	0.00
FBC	92	28.32	21.72	21.67	28.29	0.00	0.00
FBC	93	28.36	21.67	21.62	28.34	0.01	0.00
FBC	94	28.37	21.67	21.63	28.33	0.01	0.00
FBC	95	28.33	21.70	21.68	28.30	0.01	0.00
FBC	96	28.35	21.70	21.64	28.31	0.01	0.00
FBC	97	28.34	21.70	21.64	28.32	0.01	0.00
FBC	98	28.36	21.68	21.63	28.33	0.01	0.00
FBC	99	28.36	21.67	21.64	28.33	0.01	0.00
FBC	100	28.34	21.71	21.66	28.29	0.01	0.00
FBC	101	28.32	21.72	21.68	28.28	0.01	0.00
FBC	102	28.34	21.69	21.66	28.30	0.01	0.00
FBC	103	28.32	21.72	21.68	28.28	0.00	0.00
FBC	104	28.33	21.70	21.66	28.31	0.01	0.00
FBC	105	28.34	21.71	21.66	28.29	0.01	0.00
FBC	106	28.32	21.71	21.66	28.30	0.01	0.00
FBC	107	28.37	21.67	21.61	28.35	0.00	0.00
FBC	108	28.33	21.71	21.66	28.30	0.00	0.00
FBC	109	28.35	21.70	21.64	28.32	0.01	0.00
FBC	110	28.35	21.70	21.65	28.31	0.01	0.00
FBC	111	28.33	21.72	21.66	28.29	0.01	0.00
FBC	112	28.31	21.74	21.68	28.27	0.00	0.00
FBC	113	28.32	21.73	21.67	28.28	0.01	0.00
FBC	114	28.32	21.73	21.67	28.28	0.00	0.00
FBC	115	28.32	21.73	21.67	28.29	0.01	0.00
FBC	116	28.35	21.69	21.63	28.33	0.01	0.00
FBC	117	28.32	21.72	21.66	28.30	0.02	0.00
FBC	118	28.32	21.71	21.67	28.31	0.01	0.00
FBC	119	28.35	21.70	21.63	28.33	0.02	0.00
FBC	120	28.33	21.71	21.65	28.31	0.02	0.00
FBC	121	28.34	21.71	21.65	28.30	0.01	0.00
FBC	122	28.31	21.72	21.68	28.29	0.01	0.00
FBC	123	28.33	21.72	21.65	28.31	0.01	0.00
FBC	124	28.32	21.72	21.68	28.29	0.01	0.00
FBC	125	28.33	21.72	21.66	28.29	0.01	0.00
FBC	126	28.33	21.72	21.65	28.30	0.01	0.00
FBC	127	28.30	21.73	21.69	28.28	0.01	0.00
FBC	128	28.33	21.71	21.67	28.29	0.01	0.00
FBC	129	28.31	21.73	21.68	28.28	0.00	0.00
FBC	130	28.32	21.71	21.66	28.31	0.01	0.00
FBC	131	28.33	21.73	21.67	28.28	0.00	0.00
FBC	132	28.33	21.72	21.67	28.28	0.02	0.00
FBC	133	28.32	21.72	21.66	28.30	0.01	0.00
FBC	134	28.31	21.72	21.69	28.28	0.00	0.00
FBC	135	28.31	21.73	21.69	28.27	0.01	0.00
FBC	136	28.28	21.75	21.69	28.28	0.01	0.00
FBC	137	28.30	21.75	21.71	28.24	0.01	0.00
FBC	138	28.29	21.76	21.70	28.25	0.01	0.00
FBC	139	28.30	21.75	21.68	28.27	0.00	0.00
FBC	140	28.29	21.76	21.69	28.27	0.00	0.00
FBC	141	28.33	21.72	21.66	28.29	0.00	0.00
FBC	142	28.32	21.73	21.66	28.29	0.00	0.00
FBC	143	28.31	21.73	21.68	28.28	0.01	0.00
FBC	144	28.32	21.74	21.65	28.28	0.01	0.00
FBC	145	28.29	21.75	21.69	28.27	0.01	0.00
FBC	146	28.30	21.75	21.68	28.28	0.01	0.00
FBC	147	28.29	21.77	21.69	28.26	0.02	0.00
FBC	148	28.30	21.76	21.69	28.26	0.01	0.00
FBC	149	28.29	21.76	21.69	28.27	0.00	0.00
FBC	150	28.28	21.76	21.70	28.25	0.00	0.00
FBC	151	28.31	21.73	21.68	28.29	0.01	0.00
FBC	152	28.31	21.74	21.68	28.27	0.00	0.00
FBC	153	28.29	21.76	21.69	28.26	0.01	0.00
FBC	154	28.27	21.77	21.71	28.25	0.02	0.00
FBC	155	28.29	21.75	21.69	28.27	0.01	0.00
FBC	156	28.29	21.74	21.68	28.29	0.00	0.00
FBC	157	28.28	21.76	21.70	28.26	0.00	0.00
FBC	158	28.30	21.75	21.69	28.26	0.00	0.00
FBC	159	28.29	21.75	21.70	28.25	0.00	0.00
FBC	160	28.26	21.77	21.73	28.24	0.00	0.00
FBC	161	28.29	21.76	21.69	28.26	0.01	0.00
FBC	162	28.27	21.77	21.70	28.25	0.01	0.00
FBC	163	28.28	21.76	21.71	28.25	0.01	0.00
FBC	164	28.28	21.77	21.71	28.24	0.01	0.00
FBC	165	28.28	21.76	21.70	28.25	0.01	0.00
FBC	166	28.29	21.76	21.70	28.25	0.01	0.00
FBC	167	28.25	21.78	21.73	28.23	0.01	0.00
FBC	168	28.26	21.77	21.72	28.25	0.01	0.00
FBC	169	28.26	21.79	21.73	28.22	0.01	0.00
FBC	170	28.26	21.78	21.72	28.24	0.01	0.00
FBC	171	28.26	21.78	21.72	28.23	0.00	0.00
FBC	172	28.26	21.77	21.73	28.24	0.00	0.00
FBC	173	28.25	21.80	21.73	28.22	0.01	0.00
FBC	174	28.24	21.80	21.74	28.22	0.00	0.00
FBC	175	28.25	21.80	21.75	28.21	0.01	0.00
FBC	176	28.27	21.78	21.73	28.22	0.00	0.00
FBC	177	28.25	21.80	21.73	28.22	0.01	0.00
FBC	178	28.24	21.79	21.75	28.22	0.00	0.00
FBC	179	28.24	21.79	21.74	28.22	0.01	0.00
FBC	180	28.25	21.79	21.73	28.23	0.00	0.00
FBC	181	28.26	21.78	21.72	28.24	0.00	0.00
FBC	182	28.25	21.79	21.73	28.23	0.00	0.00
FBC	183	28.23	21.81	21.76	28.20	0.01	0.00
FBC	184	28.22	21.81	21.75	28.22	0.00	0.00
FBC	185	28.23	21.82	21.76	28.19	0.01	0.00
FBC	186	28.19	21.84	21.80	28.17	0.01	0.00
FBC	187	28.22	21.82	21.76	28.20	0.02	0.00
FBC	188	28.23	21.82	21.75	28.21	0.00	0.00
FBC	189	28.21	21.84	21.77	28.18	0.00	0.00
FBC	190	28.21	21.83	21.77	28.19	0.01	0.00
FBC	191	28.21	21.83	21.78	28.18	0.01	0.00
FBC	192	28.21	21.83	21.77	28.19	0.00	0.00
FBC	193	28.21	21.83	21.79	28.17	0.00	0.00
FBC	194	28.20	21.85	21.78	28.17	0.01	0.00
FBC	195	28.19	21.86	21.78	28.18	0.13	0.00
FBC	196	28.20	21.84	21.79	28.17	0.00	0.00
FBC	197	28.22	21.82	21.76	28.21	0.00	0.00
FBC	198	28.19	21.85	21.79	28.18	0.00	0.00
FBC	199	28.19	21.85	21.78	28.18	0.00	0.00
FBC	200	28.19	21.85	21.79	28.17	0.00	0.00
FBC	201	28.20	21.83	21.79	28.17	0.00	0.00
FBC	202	28.20	21.85	21.79	28.15	0.00	0.00
FBC	203	28.18	21.85	21.80	28.17	0.00	0.00
FBC	204	28.17	21.87	21.81	28.15	0.00	0.00
FBC	205	28.17	21.88	21.83	28.13	0.00	0.00
FBC	206	28.15	21.90	21.82	28.14	0.00	0.00
FBC	207	28.17	21.88	21.82	28.13	0.00	0.00
FBC	208	28.18	21.87	21.80	28.15	0.00	0.00
FBC	209	28.18	21.87	21.81	28.14	0.00	0.00
FBC	210	28.17	21.87	21.80	28.16	0.00	0.00
FBC	211	28.16	21.88	21.81	28.15	0.00	0.00
FBC	212	28.17	21.88	21.82	28.13	0.00	0.00
FBC	213	28.15	21.88	21.83	28.13	0.00	0.00
FBC	214	28.15	21.89	21.83	28.14	0.00	0.00
FBC	215	28.16	21.86	21.83	28.15	0.00	0.00
FBC	216	28.18	21.86	21.81	28.14	0.00	0.00
FBC	217	28.14	21.89	21.84	28.12	0.00	0.00
FBC	218	28.15	21.89	21.83	28.13	0.00	0.00
FBC	219	28.16	21.89	21.83	28.12	0.00	0.00
FBC	220	28.17	21.88	21.82	28.13	0.00	0.00
FBC	221	28.15	21.89	21.82	28.14	0.00	0.00
FBC	222	28.15	21.89	21.84	28.13	0.00	0.00
FBC	223	28.14	21.91	21.84	28.11	0.00	0.00
FBC	224	28.14	21.91	21.85	28.11	0.00	0.00
FBC	225	28.13	21.91	21.87	28.09	0.00	0.00
FBC	226	28.14	21.91	21.84	28.11	0.00	0.00
FBC	227	28.12	21.91	21.87	28.09	0.00	0.00
FBC	228	28.11	21.93	21.88	28.09	0.00	0.00
FBC	229	28.12	21.92	21.87	28.09	0.00	0.00
FBC	230	28.09	21.96	21.90	28.05	0.00	0.00
FBC	231	28.10	21.95	21.88	28.07	0.00	0.00
FBC	232	28.08	21.97	21.91	28.04	0.00	0.00
FBC	233	28.08	21.96	21.90	28.06	0.00	0.00
FBC	234	28.07	21.97	21.91	28.04	0.00	0.00
FBC	235	28.06	21.99	21.92	28.03	0.00	0.00
FBC	236	28.06	21.98	21.93	28.03	0.00	0.00
FBC	237	28.04	21.99	21.94	28.04	0.00	0.00
FBC	238	28.10	21.95	21.89	28.07	0.00	0.00
FBC	239	28.11	21.95	21.87	28.07	0.00	0.00
FBC	240	28.05	21.98	21.92	28.04	0.00	0.00
FBC	241	28.03	22.01	21.94	28.02	0.00	0.00
FBC	242	28.09	21.96	21.90	28.05	0.00	0.00
FBC	243	28.09	21.95	21.89	28.07	0.00	0.00
FBC	244	28.04	22.00	21.94	28.02	0.00	0.00
FBC	245	28.06	21.99	21.92	28.03	0.00	0.00
FBC	246	28.02	22.02	21.95	28.00	0.00	0.00
FBC	247	27.98	22.06	22.00	27.96	0.00	0.00
FBC	248	27.99	22.05	22.00	27.96	0.00	0.00
FBC	249	28.03	22.02	21.95	28.00	0.00	0.00
FBC	250	28.03	22.01	21.97	28.00	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	3980484523	3041257394	3034168809	3976880929	749390
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.23	19.80	19.78	30.19	0.00	0.00
LBC	2	29.95	20.06	20.08	29.92	0.00	0.00
LBC	3	29.64	20.34	20.37	29.65	0.00	0.00
LBC	4	29.14	20.88	20.85	29.13	0.00	0.00
LBC	5	29.33	20.69	20.70	29.28	0.00	0.00
LBC	6	29.02	20.99	20.99	29.00	0.00	0.00
LBC	7	29.14	20.87	20.88	29.11	0.00	0.00
LBC	8	29.20	20.82	20.81	29.17	0.00	0.00
LBC	9	29.19	20.83	20.84	29.14	0.00	0.00
LBC	10	29.06	20.96	20.95	29.03	0.00	0.00
LBC	11	29.15	20.88	20.87	29.10	0.00	0.00
LBC	12	29.14	20.90	20.87	29.09	0.00	0.00
LBC	13	29.24	20.81	20.77	29.18	0.00	0.00
LBC	14	29.23	20.80	20.80	29.17	0.00	0.00
LBC	15	29.28	20.75	20.74	29.23	0.00	0.00
LBC	16	29.21	20.84	20.81	29.14	0.00	0.00
LBC	17	29.15	20.87	20.88	29.10	0.00	0.00
LBC	18	29.12	20.92	20.88	29.08	0.00	0.00
LBC	19	29.12	20.93	20.89	29.06	0.00	0.00
LBC	20	29.04	21.01	20.98	28.98	0.00	0.00
LBC	21	29.05	20.96	20.99	29.00	0.00	0.00
LBC	22	29.05	20.99	20.96	29.00	0.00	0.00
LBC	23	28.95	21.08	21.07	28.90	0.00	0.00
LBC	24	28.99	21.04	21.01	28.96	0.00	0.00
LBC	25	28.96	21.08	21.08	28.88	0.00	0.00
LBC	26	28.87	21.16	21.15	28.82	0.00	0.00
LBC	27	28.89	21.14	21.12	28.85	0.00	0.00
LBC	28	28.88	21.18	21.15	28.80	0.00	0.00
LBC	29	28.81	21.21	21.19	28.79	0.00	0.00
LBC	30	28.79	21.25	21.20	28.76	0.00	0.00
LBC	31	28.77	21.27	21.25	28.71	0.00	0.00
LBC	32	28.76	21.28	21.26	28.70	0.00	0.00
LBC	33	28.77	21.26	21.25	28.71	0.00	0.00
LBC	34	28.74	21.32	21.28	28.67	0.00	0.00
LBC	35	28.74	21.31	21.29	28.66	0.00	0.00
LBC	36	28.72	21.32	21.31	28.66	0.00	0.00
LBC	37	28.66	21.37	21.37	28.60	0.00	0.00
LBC	38	28.73	21.30	21.30	28.67	0.00	0.00
LBC	39	28.69	21.36	21.33	28.62	0.00	0.00
LBC	40	28.67	21.39	21.34	28.59	0.00	0.00
LBC	41	28.63	21.41	21.40	28.56	0.00	0.00
LBC	42	28.67	21.37	21.36	28.60	0.00	0.00
LBC	43	28.63	21.41	21.40	28.56	0.00	0.00
LBC	44	28.64	21.40	21.38	28.59	0.00	0.00
LBC	45	28.65	21.40	21.38	28.57	0.00	0.00
LBC	46	28.59	21.45	21.43	28.53	0.00	0.00
LBC	47	28.64	21.41	21.39	28.56	0.00	0.00
LBC	48	28.66	21.40	21.37	28.57	0.00	0.00
LBC	49	28.59	21.46	21.41	28.54	0.00	0.00
LBC	50	28.62	21.41	21.38	28.59	0.00	0.00
LBC	51	28.58	21.48	21.42	28.51	0.00	0.00
LBC	52	28.61	21.43	21.42	28.54	0.00	0.00
LBC	53	28.58	21.48	21.42	28.52	0.00	0.00
LBC	54	28.61	21.44	21.41	28.55	0.00	0.00
LBC	55	28.58	21.46	21.43	28.52	0.00	0.00
LBC	56	28.58	21.48	21.43	28.51	0.00	0.00
LBC	57	28.55	21.50	21.47	28.48	0.00	0.00
LBC	58	28.52	21.51	21.46	28.50	0.00	0.00
LBC	59	28.58	21.47	21.44	28.51	0.00	0.00
LBC	60	28.57	21.47	21.44	28.53	0.00	0.00
LBC	61	28.53	21.50	21.47	28.50	0.00	0.00
LBC	62	28.56	21.46	21.45	28.52	0.00	0.00
LBC	63	28.53	21.50	21.48	28.50	0.00	0.00
LBC	64	28.50	21.54	21.49	28.47	0.00	0.00
LBC	65	28.53	21.52	21.47	28.48	0.00	0.00
LBC	66	28.55	21.49	21.45	28.52	0.00	0.00
LBC	67	28.52	21.50	21.49	28.49	0.00	0.00
LBC	68	28.51	21.53	21.51	28.45	0.00	0.00
LBC	69	28.49	21.55	21.52	28.44	0.00	0.00
LBC	70	28.54	21.50	21.45	28.51	0.00	0.00
LBC	71	28.50	21.52	21.49	28.48	0.00	0.00
LBC	72	28.50	21.54	21.51	28.45	0.00	0.00
LBC	73	28.53	21.51	21.46	28.51	0.00	0.00
LBC	74	28.52	21.52	21.47	28.48	0.00	0.00
LBC	75	28.52	21.52	21.47	28.49	0.00	0.00
LBC	76	28.50	21.52	21.49	28.49	0.00	0.00
LBC	77	28.50	21.54	21.50	28.46	0.00	0.00
LBC	78	28.51	21.53	21.49	28.48	0.00	0.00
LBC	79	28.52	21.53	21.48	28.47	0.00	0.00
LBC	80	28.46	21.59	21.53	28.43	0.00	0.00
LBC	81	28.47	21.57	21.53	28.43	0.00	0.00
LBC	82	28.46	21.58	21.54	28.42	0.00	0.00
LBC	83	28.47	21.57	21.53	28.43	0.00	0.00
LBC	84	28.47	21.55	21.53	28.45	0.00	0.00
LBC	85	28.48	21.56	21.52	28.44	0.00	0.00
LBC	86	28.48	21.57	21.52	28.44	0.00	0.00
LBC	87	28.49	21.55	21.51	28.45	0.00	0.00
LBC	88	28.47	21.58	21.52	28.43	0.00	0.00
LBC	89	28.45	21.59	21.54	28.42	0.00	0.00
LBC	90	28.47	21.57	21.54	28.42	0.00	0.00
LBC	91	28.43	21.60	21.57	28.40	0.00	0.00
LBC	92	28.45	21.58	21.57	28.40	0.00	0.00
LBC	93	28.50	21.54	21.51	28.46	0.00	0.00
LBC	94	28.50	21.56	21.51	28.44	0.00	0.00
LBC	95	28.45	21.59	21.56	28.39	0.00	0.00
LBC	96	28.47	21.57	21.53	28.43	0.00	0.00
LBC	97	28.45	21.59	21.54	28.41	0.00	0.00
LBC	98	28.47	21.57	21.53	28.43	0.00	0.00
LBC	99	28.47	21.57	21.54	28.42	0.00	0.00
LBC	100	28.43	21.61	21.58	28.38	0.00	0.00
LBC	101	28.42	21.62	21.59	28.37	0.00	0.00
LBC	102	28.45	21.59	21.58	28.39	0.00	0.00
LBC	103	28.42	21.63	21.59	28.36	0.00	0.00
LBC	104	28.45	21.59	21.58	28.38	0.00	0.00
LBC	105	28.44	21.61	21.56	28.38	0.00	0.00
LBC	106	28.44	21.60	21.57	28.39	0.00	0.00
LBC	107	28.47	21.57	21.54	28.42	0.00	0.00
LBC	108	28.43	21.61	21.57	28.39	0.00	0.00
LBC	109	28.45	21.60	21.57	28.39	0.00	0.00
LBC	110	28.43	21.61	21.57	28.39	0.00	0.00
LBC	111	28.42	21.63	21.58	28.37	0.00	0.00
LBC	112	28.40	21.65	21.59	28.35	0.00	0.00
LBC	113	28.40	21.65	21.61	28.34	0.00	0.00
LBC	114	28.40	21.65	21.60	28.35	0.00	0.00
LBC	115	28.43	21.62	21.58	28.36	0.00	0.00
LBC	116	28.44	21.60	21.57	28.40	0.00	0.00
LBC	117	28.42	21.63	21.60	28.35	0.00	0.00
LBC	118	28.42	21.63	21.58	28.37	0.00	0.00
LBC	119	28.43	21.62	21.57	28.38	0.00	0.00
LBC	120	28.43	21.63	21.58	28.37	0.00	0.00
LBC	121	28.41	21.63	21.61	28.36	0.00	0.00
LBC	122	28.41	21.65	21.60	28.34	0.00	0.00
LBC	123	28.41	21.64	21.59	28.35	0.00	0.00
LBC	124	28.40	21.64	21.61	28.35	0.00	0.00
LBC	125	28.40	21.65	21.61	28.35	0.00	0.00
LBC	126	28.41	21.66	21.59	28.35	0.00	0.00
LBC	127	28.40	21.66	21.59	28.35	0.00	0.00
LBC	128	28.40	21.65	21.60	28.35	0.00	0.00
LBC	129	28.36	21.68	21.64	28.33	0.00	0.00
LBC	130	28.40	21.65	21.61	28.34	0.00	0.00
LBC	131	28.38	21.65	21.62	28.35	0.00	0.00
LBC	132	28.39	21.67	21.61	28.32	0.00	0.00
LBC	133	28.40	21.66	21.60	28.34	0.00	0.00
LBC	134	28.38	21.68	21.62	28.32	0.00	0.00
LBC	135	28.37	21.68	21.63	28.33	0.00	0.00
LBC	136	28.36	21.69	21.64	28.30	0.00	0.00
LBC	137	28.35	21.71	21.65	28.28	0.00	0.00
LBC	138	28.35	21.71	21.65	28.29	0.00	0.00
LBC	139	28.36	21.69	21.63	28.32	0.00	0.00
LBC	140	28.36	21.70	21.63	28.31	0.00	0.00
LBC	141	28.38	21.68	21.61	28.33	0.00	0.00
LBC	142	28.39	21.67	21.60	28.34	0.00	0.00
LBC	143	28.37	21.68	21.62	28.32	0.00	0.00
LBC	144	28.39	21.67	21.60	28.33	0.00	0.00
LBC	145	28.34	21.73	21.65	28.29	0.00	0.00
LBC	146	28.34	21.73	21.66	28.28	0.00	0.00
LBC	147	28.33	21.74	21.66	28.27	0.00	0.00
LBC	148	28.34	21.72	21.65	28.29	0.00	0.00
LBC	149	28.35	21.71	21.65	28.30	0.00	0.00
LBC	150	28.32	21.74	21.66	28.27	0.00	0.00
LBC	151	28.34	21.73	21.65	28.29	0.00	0.00
LBC	152	28.34	21.73	21.65	28.28	0.00	0.00
LBC	153	28.33	21.74	21.66	28.27	0.00	0.00
LBC	154	28.31	21.75	21.68	28.26	0.00	0.00
LBC	155	28.31	21.76	21.69	28.24	0.00	0.00
LBC	156	28.33	21.74	21.67	28.26	0.00	0.00
LBC	157	28.32	21.74	21.67	28.27	0.00	0.00
LBC	158	28.31	21.75	21.68	28.26	0.00	0.00
LBC	159	28.31	21.75	21.69	28.25	0.00	0.00
LBC	160	28.28	21.77	21.71	28.23	0.00	0.00
LBC	161	28.30	21.77	21.69	28.24	0.00	0.00
LBC	162	28.29	21.77	21.68	28.25	0.00	0.00
LBC	163	28.29	21.78	21.71	28.22	0.00	0.00
LBC	164	28.29	21.79	21.71	28.21	0.00	0.00
LBC	165	28.28	21.80	21.71	28.22	0.00	0.00
LBC	166	28.28	21.79	21.71	28.22	0.00	0.00
LBC	167	28.25	21.82	21.75	28.18	0.00	0.00
LBC	168	28.26	21.80	21.74	28.20	0.00	0.00
LBC	169	28.23	21.83	21.77	28.17	0.00	0.00
LBC	170	28.25	21.81	21.74	28.20	0.00	0.00
LBC	171	28.23	21.83	21.76	28.18	0.00	0.00
LBC	172	28.26	21.79	21.73	28.22	0.00	0.00
LBC	173	28.26	21.79	21.74	28.21	0.00	0.00
LBC	174	28.22	21.84	21.75	28.19	0.00	0.00
LBC	175	28.23	21.82	21.76	28.20	0.00	0.00
LBC	176	28.25	21.80	21.73	28.21	0.00	0.00
LBC	177	28.22	21.85	21.75	28.18	0.00	0.00
LBC	178	28.22	21.86	21.77	28.16	0.00	0.00
LBC	179	28.20	21.87	21.79	28.15	0.00	0.00
LBC	180	28.20	21.87	21.79	28.14	0.00	0.00
LBC	181	28.24	21.83	21.76	28.18	0.00	0.00
LBC	182	28.22	21.83	21.78	28.17	0.00	0.00
LBC	183	28.22	21.84	21.78	28.16	0.00	0.00
LBC	184	28.19	21.86	21.80	28.15	0.00	0.00
LBC	185	28.19	21.88	21.79	28.14	0.00	0.00
LBC	186	28.17	21.88	21.84	28.11	0.00	0.00
LBC	187	28.18	21.88	21.81	28.13	0.00	0.00
LBC	188	28.18	21.89	21.80	28.13	0.00	0.00
LBC	189	28.15	21.90	21.84	28.11	0.00	0.00
LBC	190	28.16	21.91	21.83	28.10	0.00	0.00
LBC	191	28.16	21.90	21.83	28.11	0.00	0.00
LBC	192	28.15	21.91	21.84	28.10	0.00	0.00
LBC	193	28.11	21.97	21.88	28.05	0.00	0.00
LBC	194	28.12	21.95	21.88	28.05	0.00	0.00
LBC	195	28.07	22.01	21.90	28.02	0.00	0.00
LBC	196	28.11	21.95	21.87	28.06	0.00	0.00
LBC	197	28.15	21.92	21.83	28.11	0.00	0.00
LBC	198	28.13	21.92	21.86	28.08	0.00	0.00
LBC	199	28.12	21.94	21.87	28.06	0.00	0.00
LBC	200	28.08	21.97	21.90	28.04	0.00	0.00
LBC	201	28.11	21.95	21.87	28.06	0.00	0.00
LBC	202	28.06	22.00	21.91	28.02	0.00	0.00
LBC	203	28.13	21.93	21.86	28.08	0.00	0.00
LBC	204	28.10	21.95	21.88	28.07	0.00	0.00
LBC	205	28.07	22.00	21.92	28.01	0.00	0.00
LBC	206	28.07	22.00	21.92	28.01	0.00	0.00
LBC	207	28.05	22.03	21.94	27.98	0.00	0.00
LBC	208	28.05	22.02	21.95	27.98	0.00	0.00
LBC	209	27.98	22.08	22.01	27.93	0.00	0.00
LBC	210	28.02	22.03	21.96	27.99	0.00	0.00
LBC	211	28.09	21.97	21.90	28.04	0.00	0.00
LBC	212	28.04	22.03	21.95	27.98	0.00	0.00
LBC	213	28.02	22.06	21.97	27.96	0.00	0.00
LBC	214	28.03	22.03	21.97	27.98	0.00	0.00
LBC	215	28.03	22.04	21.98	27.95	0.00	0.00
LBC	216	28.01	22.06	21.97	27.96	0.00	0.00
LBC	217	28.02	22.04	21.97	27.96	0.00	0.00
LBC	218	27.98	22.09	22.02	27.92	0.00	0.00
LBC	219	27.95	22.11	22.04	27.90	0.00	0.00
LBC	220	27.96	22.10	22.02	27.91	0.00	0.00
LBC	221	27.96	22.10	22.03	27.91	0.00	0.00
