FBC	85	28.35	21.68	21.64	28.33	0.01	0.00
FBC	86	28.37	21.66	21.62	28.35	0.00	0.00
FBC	87	28.37	21.68	21.61	28.34	0.01	0.00
FBC	88	28.35	21.69	21.61	28.34	0.00	0.00
FBC	89	28.33	21.71	21.65	28.32	0.00	0.00
FBC	90	28.34	21.69	21.64	28.33	0.00	0.00
FBC	91	28.30	21.73	21.67	28.30	0.01	0.00
FBC	92	28.32	21.72	21.66	28.30	0.00	0.00
FBC	93	28.37	21.67	21.63	28.34	0.01	0.00
FBC	94	28.36	21.66	21.63	28.34	0.01	0.00
FBC	95	28.33	21.71	21.66	28.30	0.01	0.00
FBC	96	28.35	21.69	21.63	28.34	0.01	0.00
FBC	97	28.35	21.71	21.63	28.31	0.01	0.00
FBC	98	28.37	21.68	21.62	28.33	0.01	0.00
FBC	99	28.36	21.68	21.63	28.33	0.01	0.00
FBC	100	28.35	21.71	21.65	28.30	0.01	0.00
FBC	101	28.31	21.73	21.68	28.28	0.01	0.00
FBC	102	28.35	21.69	21.66	28.31	0.01	0.00
FBC	103	28.31	21.74	21.68	28.28	0.00	0.00
FBC	104	28.34	21.70	21.65	28.31	0.01	0.00
FBC	105	28.35	21.71	21.66	28.28	0.01	0.00
FBC	106	28.34	21.71	21.66	28.29	0.01	0.00
FBC	107	28.36	21.66	21.63	28.35	0.00	0.00
FBC	108	28.36	21.69	21.64	28.31	0.00	0.00
FBC	109	28.34	21.70	21.64	28.31	0.01	0.00
FBC	110	28.34	21.70	21.65	28.31	0.01	0.00
FBC	111	28.34	21.71	21.65	28.29	0.01	0.00
FBC	112	28.31	21.74	21.67	28.28	0.00	0.00
FBC	113	28.34	21.71	21.67	28.28	0.01	0.00
FBC	114	28.32	21.73	21.66	28.29	0.00	0.00
FBC	115	28.33	21.73	21.65	28.29	0.01	0.00
FBC	116	28.36	21.67	21.62	28.35	0.01	0.00
FBC	117	28.32	21.71	21.66	28.31	0.02	0.00
FBC	118	28.32	21.72	21.65	28.31	0.01	0.00
FBC	119	28.35	21.70	21.63	28.32	0.02	0.00
FBC	120	28.35	21.69	21.64	28.32	0.02	0.00
FBC	121	28.34	21.70	21.66	28.30	0.01	0.00
FBC	122	28.33	21.72	21.66	28.29	0.01	0.00
FBC	123	28.34	21.72	21.65	28.29	0.01	0.00
FBC	124	28.32	21.72	21.67	28.28	0.01	0.00
FBC	125	28.33	21.71	21.66	28.29	0.01	0.00
FBC	126	28.33	21.72	21.66	28.29	0.01	0.00
FBC	127	28.31	21.74	21.67	28.28	0.01	0.00
FBC	128	28.31	21.74	21.66	28.29	0.01	0.00
FBC	129	28.32	21.72	21.67	28.28	0.00	0.00
FBC	130	28.32	21.72	21.65	28.31	0.01	0.00
FBC	131	28.33	21.72	21.66	28.29	0.00	0.00
FBC	132	28.32	21.73	21.67	28.28	0.02	0.00
FBC	133	28.33	21.72	21.65	28.30	0.01	0.00
FBC	134	28.30	21.72	21.69	28.28	0.01	0.00
FBC	135	28.32	21.72	21.68	28.28	0.01	0.00
FBC	136	28.29	21.74	21.70	28.27	0.01	0.00
FBC	137	28.29	21.76	21.71	28.24	0.01	0.00
FBC	138	28.29	21.75	21.69	28.27	0.01	0.00
FBC	139	28.31	21.75	21.67	28.27	0.00	0.00
FBC	140	28.31	21.74	21.68	28.27	0.00	0.00
FBC	141	28.33	21.73	21.66	28.28	0.00	0.00
FBC	142	28.32	21.73	21.65	28.30	0.00	0.00
FBC	143	28.31	21.74	21.68	28.27	0.01	0.00
FBC	144	28.32	21.73	21.64	28.30	0.01	0.00
FBC	145	28.29	21.75	21.68	28.28	0.01	0.00
FBC	146	28.30	21.74	21.67	28.28	0.01	0.00
FBC	147	28.29	21.75	21.69	28.27	0.02	0.00
FBC	148	28.29	21.76	21.69	28.26	0.01	0.00
FBC	149	28.29	21.76	21.70	28.26	0.00	0.00
FBC	150	28.29	21.76	21.69	28.25	0.00	0.00
FBC	151	28.30	21.74	21.68	28.28	0.01	0.00
FBC	152	28.32	21.74	21.68	28.27	0.00	0.00
FBC	153	28.29	21.76	21.69	28.26	0.01	0.00
FBC	154	28.28	21.77	21.70	28.24	0.02	0.00
FBC	155	28.29	21.75	21.70	28.26	0.01	0.00
FBC	156	28.30	21.74	21.69	28.27	0.00	0.00
FBC	157	28.29	21.75	21.69	28.27	0.00	0.00
FBC	158	28.31	21.74	21.69	28.26	0.00	0.00
FBC	159	28.28	21.75	21.70	28.27	0.00	0.00
FBC	160	28.26	21.77	21.73	28.24	0.00	0.00
FBC	161	28.31	21.75	21.68	28.25	0.01	0.00
FBC	162	28.29	21.77	21.69	28.25	0.01	0.00
FBC	163	28.28	21.77	21.70	28.26	0.01	0.00
FBC	164	28.28	21.78	21.70	28.24	0.01	0.00
FBC	165	28.26	21.76	21.71	28.26	0.01	0.00
FBC	166	28.29	21.75	21.71	28.25	0.01	0.00
FBC	167	28.26	21.78	21.73	28.24	0.01	0.00
FBC	168	28.28	21.77	21.72	28.24	0.01	0.00
FBC	169	28.26	21.79	21.73	28.22	0.01	0.00
FBC	170	28.28	21.78	21.72	28.22	0.01	0.00
FBC	171	28.26	21.78	21.73	28.23	0.00	0.00
FBC	172	28.27	21.78	21.72	28.23	0.00	0.00
FBC	173	28.25	21.80	21.73	28.22	0.01	0.00
FBC	174	28.23	21.81	21.75	28.22	0.00	0.00
FBC	175	28.24	21.80	21.74	28.22	0.01	0.00
FBC	176	28.26	21.78	21.72	28.24	0.00	0.00
FBC	177	28.25	21.80	21.73	28.22	0.01	0.00
FBC	178	28.25	21.79	21.73	28.22	0.00	0.00
FBC	179	28.24	21.80	21.74	28.22	0.01	0.00
FBC	180	28.25	21.79	21.73	28.23	0.00	0.00
FBC	181	28.26	21.77	21.73	28.24	0.00	0.00
FBC	182	28.26	21.77	21.73	28.24	0.00	0.00
FBC	183	28.22	21.82	21.76	28.21	0.01	0.00
FBC	184	28.25	21.80	21.74	28.21	0.00	0.00
FBC	185	28.23	21.82	21.76	28.20	0.01	0.00
FBC	186	28.20	21.84	21.79	28.17	0.01	0.00
FBC	187	28.22	21.83	21.75	28.20	0.02	0.00
FBC	188	28.24	21.82	21.75	28.19	0.00	0.00
FBC	189	28.21	21.82	21.78	28.19	0.00	0.00
FBC	190	28.21	21.83	21.77	28.20	0.01	0.00
FBC	191	28.20	21.84	21.78	28.19	0.01	0.00
FBC	192	28.21	21.83	21.77	28.19	0.00	0.00
FBC	193	28.20	21.85	21.78	28.17	0.00	0.00
FBC	194	28.20	21.85	21.78	28.17	0.01	0.00
FBC	195	28.19	21.86	21.78	28.17	0.13	0.00
FBC	196	28.21	21.84	21.77	28.18	0.00	0.00
FBC	197	28.22	21.82	21.76	28.19	0.00	0.00
FBC	198	28.20	21.84	21.78	28.17	0.00	0.00
FBC	199	28.19	21.85	21.78	28.18	0.00	0.00
FBC	200	28.19	21.86	21.79	28.16	0.00	0.00
FBC	201	28.21	21.84	21.78	28.17	0.00	0.00
FBC	202	28.19	21.85	21.79	28.17	0.00	0.00
FBC	203	28.18	21.85	21.80	28.17	0.00	0.00
FBC	204	28.16	21.86	21.83	28.15	0.00	0.00
FBC	205	28.17	21.89	21.82	28.13	0.00	0.00
FBC	206	28.16	21.88	21.82	28.14	0.00	0.00
FBC	207	28.17	21.88	21.82	28.13	0.00	0.00
FBC	208	28.17	21.88	21.81	28.14	0.00	0.00
FBC	209	28.18	21.88	21.81	28.14	0.00	0.00
FBC	210	28.17	21.87	21.80	28.16	0.00	0.00
FBC	211	28.15	21.88	21.80	28.17	0.00	0.00
FBC	212	28.16	21.89	21.82	28.14	0.00	0.00
FBC	213	28.14	21.89	21.83	28.14	0.00	0.00
FBC	214	28.15	21.89	21.82	28.14	0.00	0.00
FBC	215	28.16	21.87	21.82	28.15	0.00	0.00
FBC	216	28.18	21.86	21.81	28.15	0.00	0.00
FBC	217	28.13	21.92	21.82	28.13	0.00	0.00
FBC	218	28.15	21.88	21.84	28.13	0.00	0.00
FBC	219	28.16	21.89	21.83	28.12	0.00	0.00
FBC	220	28.16	21.88	21.83	28.12	0.00	0.00
FBC	221	28.17	21.88	21.82	28.13	0.00	0.00
FBC	222	28.16	21.90	21.81	28.13	0.00	0.00
FBC	223	28.14	21.90	21.85	28.11	0.00	0.00
FBC	224	28.13	21.91	21.85	28.12	0.00	0.00
FBC	225	28.13	21.91	21.87	28.09	0.00	0.00
FBC	226	28.15	21.91	21.84	28.10	0.00	0.00
FBC	227	28.12	21.92	21.85	28.11	0.00	0.00
FBC	228	28.12	21.93	21.87	28.08	0.00	0.00
FBC	229	28.12	21.93	21.86	28.09	0.00	0.00
FBC	230	28.09	21.95	21.90	28.06	0.00	0.00
FBC	231	28.10	21.95	21.88	28.08	0.00	0.00
FBC	232	28.07	21.97	21.92	28.05	0.00	0.00
FBC	233	28.09	21.95	21.90	28.06	0.00	0.00
FBC	234	28.10	21.96	21.91	28.03	0.00	0.00
FBC	235	28.05	21.99	21.92	28.03	0.00	0.00
FBC	236	28.06	21.99	21.92	28.03	0.00	0.00
FBC	237	28.04	22.00	21.94	28.03	0.00	0.00
FBC	238	28.10	21.94	21.89	28.07	0.00	0.00
FBC	239	28.10	21.94	21.89	28.07	0.00	0.00
FBC	240	28.06	21.97	21.94	28.03	0.00	0.00
FBC	241	28.04	21.99	21.95	28.01	0.00	0.00
FBC	242	28.08	21.96	21.90	28.07	0.00	0.00
FBC	243	28.10	21.95	21.89	28.06	0.00	0.00
FBC	244	28.05	22.02	21.93	28.00	0.00	0.00
FBC	245	28.06	21.99	21.92	28.03	0.00	0.00
FBC	246	28.02	22.02	21.97	27.99	0.00	0.00
FBC	247	28.00	22.05	22.00	27.95	0.00	0.00
FBC	248	27.99	22.05	21.98	27.97	0.00	0.00
FBC	249	28.04	22.01	21.95	28.01	0.00	0.00
FBC	250	28.02	22.03	21.96	27.99	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2412973134	1843384662	1838989990	2410771847	456986
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.23	19.80	19.77	30.19	0.00	0.00
LBC	2	29.95	20.07	20.07	29.91	0.00	0.00
LBC	3	29.65	20.35	20.37	29.63	0.00	0.00
LBC	4	29.16	20.87	20.84	29.13	0.00	0.00
LBC	5	29.33	20.70	20.70	29.27	0.00	0.00
LBC	6	29.03	20.99	20.97	29.01	0.00	0.00
LBC	7	29.14	20.88	20.87	29.11	0.00	0.00
LBC	8	29.22	20.82	20.80	29.17	0.00	0.00
LBC	9	29.19	20.83	20.84	29.14	0.00	0.00
LBC	10	29.06	20.97	20.95	29.02	0.00	0.00
LBC	11	29.15	20.87	20.88	29.11	0.00	0.00
LBC	12	29.12	20.91	20.89	29.09	0.00	0.00
LBC	13	29.22	20.81	20.78	29.20	0.00	0.00
LBC	14	29.24	20.79	20.80	29.18	0.00	0.00
LBC	15	29.28	20.76	20.73	29.23	0.00	0.00
LBC	16	29.19	20.85	20.80	29.16	0.00	0.00
LBC	17	29.15	20.89	20.88	29.09	0.00	0.00
LBC	18	29.13	20.91	20.88	29.08	0.00	0.00
LBC	19	29.11	20.93	20.89	29.07	0.00	0.00
LBC	20	29.05	21.02	20.97	28.97	0.00	0.00
LBC	21	29.05	20.97	20.98	29.00	0.00	0.00
LBC	22	29.06	20.99	20.96	29.00	0.00	0.00
LBC	23	28.95	21.08	21.06	28.91	0.00	0.00
LBC	24	29.01	21.04	21.00	28.95	0.00	0.00
LBC	25	28.95	21.08	21.08	28.89	0.00	0.00
LBC	26	28.87	21.17	21.13	28.83	0.00	0.00
LBC	27	28.90	21.14	21.12	28.84	0.00	0.00
LBC	28	28.87	21.18	21.15	28.80	0.00	0.00
LBC	29	28.83	21.21	21.18	28.78	0.00	0.00
LBC	30	28.79	21.23	21.21	28.77	0.00	0.00
LBC	31	28.78	21.27	21.25	28.70	0.00	0.00
LBC	32	28.77	21.27	21.25	28.71	0.00	0.00
LBC	33	28.76	21.25	21.26	28.72	0.00	0.00
LBC	34	28.73	21.32	21.27	28.68	0.00	0.00
LBC	35	28.74	21.31	21.29	28.66	0.00	0.00
LBC	36	28.73	21.32	21.30	28.65	0.00	0.00
LBC	37	28.67	21.37	21.37	28.60	0.00	0.00
LBC	38	28.75	21.30	21.30	28.65	0.00	0.00
LBC	39	28.68	21.36	21.34	28.62	0.00	0.00
LBC	40	28.67	21.38	21.35	28.59	0.00	0.00
LBC	41	28.62	21.41	21.40	28.57	0.00	0.00
LBC	42	28.68	21.38	21.36	28.58	0.00	0.00
LBC	43	28.63	21.40	21.39	28.58	0.00	0.00
LBC	44	28.63	21.41	21.38	28.58	0.00	0.00
LBC	45	28.64	21.41	21.38	28.57	0.00	0.00
LBC	46	28.61	21.45	21.41	28.52	0.00	0.00
LBC	47	28.65	21.41	21.39	28.56	0.00	0.00
LBC	48	28.65	21.40	21.40	28.55	0.00	0.00
LBC	49	28.58	21.46	21.43	28.54	0.00	0.00
LBC	50	28.63	21.40	21.38	28.59	0.00	0.00
LBC	51	28.57	21.48	21.43	28.52	0.00	0.00
LBC	52	28.60	21.43	21.43	28.54	0.00	0.00
LBC	53	28.58	21.48	21.42	28.51	0.00	0.00
LBC	54	28.61	21.44	21.41	28.54	0.00	0.00
LBC	55	28.58	21.46	21.44	28.51	0.00	0.00
LBC	56	28.58	21.48	21.43	28.51	0.00	0.00
LBC	57	28.55	21.51	21.46	28.48	0.00	0.00
LBC	58	28.51	21.52	21.48	28.50	0.00	0.00
LBC	59	28.58	21.46	21.44	28.53	0.00	0.00
LBC	60	28.57	21.47	21.43	28.52	0.00	0.00
LBC	61	28.53	21.51	21.47	28.49	0.00	0.00
LBC	62	28.57	21.46	21.45	28.52	0.00	0.00
LBC	63	28.53	21.51	21.47	28.49	0.00	0.00
LBC	64	28.50	21.53	21.50	28.47	0.00	0.00
LBC	65	28.52	21.51	21.47	28.50	0.00	0.00
LBC	66	28.54	21.48	21.47	28.51	0.00	0.00
LBC	67	28.52	21.53	21.48	28.47	0.00	0.00
LBC	68	28.51	21.53	21.51	28.45	0.00	0.00
LBC	69	28.48	21.55	21.52	28.45	0.00	0.00
LBC	70	28.53	21.51	21.45	28.51	0.00	0.00
LBC	71	28.52	21.52	21.49	28.47	0.00	0.00
LBC	72	28.50	21.54	21.50	28.46	0.00	0.00
LBC	73	28.51	21.53	21.46	28.49	0.00	0.00
LBC	74	28.52	21.51	21.48	28.49	0.00	0.00
LBC	75	28.52	21.52	21.47	28.50	0.00	0.00
LBC	76	28.51	21.51	21.49	28.49	0.00	0.00
LBC	77	28.52	21.52	21.51	28.45	0.00	0.00
LBC	78	28.51	21.53	21.49	28.46	0.00	0.00
LBC	79	28.51	21.54	21.49	28.46	0.00	0.00
LBC	80	28.48	21.59	21.52	28.42	0.00	0.00
LBC	81	28.48	21.57	21.52	28.43	0.00	0.00
LBC	82	28.48	21.57	21.53	28.42	0.00	0.00
LBC	83	28.46	21.58	21.54	28.42	0.00	0.00
LBC	84	28.48	21.56	21.52	28.44	0.00	0.00
LBC	85	28.48	21.56	21.52	28.44	0.00	0.00
LBC	86	28.50	21.56	21.52	28.42	0.00	0.00
LBC	87	28.49	21.54	21.51	28.45	0.00	0.00
LBC	88	28.47	21.57	21.52	28.43	0.00	0.00
LBC	89	28.47	21.58	21.55	28.40	0.00	0.00
LBC	90	28.47	21.57	21.53	28.43	0.00	0.00
LBC	91	28.44	21.61	21.58	28.38	0.00	0.00
LBC	92	28.46	21.58	21.56	28.40	0.00	0.00
LBC	93	28.50	21.55	21.51	28.44	0.00	0.00
LBC	94	28.49	21.56	21.53	28.43	0.00	0.00
LBC	95	28.44	21.59	21.56	28.41	0.00	0.00
LBC	96	28.48	21.58	21.52	28.42	0.00	0.00
LBC	97	28.46	21.60	21.55	28.40	0.00	0.00
LBC	98	28.47	21.57	21.53	28.43	0.00	0.00
LBC	99	28.47	21.59	21.53	28.42	0.00	0.00
LBC	100	28.42	21.61	21.57	28.39	0.00	0.00
LBC	101	28.42	21.62	21.58	28.37	0.00	0.00
LBC	102	28.43	21.60	21.58	28.39	0.00	0.00
LBC	103	28.42	21.63	21.59	28.37	0.00	0.00
LBC	104	28.44	21.60	21.57	28.39	0.00	0.00
LBC	105	28.44	21.62	21.57	28.37	0.00	0.00
LBC	106	28.44	21.61	21.58	28.37	0.00	0.00
LBC	107	28.48	21.56	21.53	28.43	0.00	0.00
LBC	108	28.43	21.61	21.57	28.39	0.00	0.00
LBC	109	28.44	21.61	21.58	28.38	0.00	0.00
LBC	110	28.44	21.61	21.57	28.38	0.00	0.00
LBC	111	28.43	21.63	21.58	28.36	0.00	0.00
LBC	112	28.40	21.65	21.60	28.34	0.00	0.00
LBC	113	28.40	21.65	21.60	28.35	0.00	0.00
LBC	114	28.41	21.65	21.59	28.35	0.00	0.00
LBC	115	28.44	21.62	21.58	28.36	0.00	0.00
LBC	116	28.43	21.61	21.57	28.40	0.00	0.00
LBC	117	28.42	21.64	21.60	28.34	0.00	0.00
LBC	118	28.42	21.63	21.58	28.37	0.00	0.00
LBC	119	28.42	21.63	21.57	28.38	0.00	0.00
LBC	120	28.41	21.63	21.58	28.38	0.00	0.00
LBC	121	28.41	21.64	21.60	28.35	0.00	0.00
LBC	122	28.40	21.64	21.59	28.37	0.00	0.00
LBC	123	28.41	21.65	21.59	28.35	0.00	0.00
LBC	124	28.39	21.64	21.61	28.36	0.00	0.00
LBC	125	28.40	21.65	21.60	28.35	0.00	0.00
LBC	126	28.40	21.65	21.59	28.36	0.00	0.00
LBC	127	28.40	21.66	21.60	28.34	0.00	0.00
LBC	128	28.40	21.65	21.59	28.35	0.00	0.00
LBC	129	28.38	21.68	21.63	28.31	0.00	0.00
LBC	130	28.39	21.65	21.60	28.36	0.00	0.00
LBC	131	28.36	21.65	21.60	28.38	0.00	0.00
LBC	132	28.37	21.68	21.63	28.32	0.00	0.00
LBC	133	28.39	21.66	21.59	28.36	0.00	0.00
LBC	134	28.37	21.68	21.62	28.33	0.00	0.00
LBC	135	28.37	21.67	21.64	28.33	0.00	0.00
LBC	136	28.36	21.70	21.63	28.31	0.00	0.00
LBC	137	28.34	21.71	21.65	28.30	0.00	0.00
LBC	138	28.35	21.72	21.64	28.29	0.00	0.00
LBC	139	28.37	21.69	21.62	28.31	0.00	0.00
LBC	140	28.36	21.70	21.63	28.31	0.00	0.00
LBC	141	28.39	21.67	21.60	28.34	0.00	0.00
LBC	142	28.38	21.68	21.60	28.34	0.00	0.00
LBC	143	28.39	21.68	21.61	28.32	0.00	0.00
LBC	144	28.38	21.67	21.60	28.35	0.00	0.00
LBC	145	28.34	21.73	21.64	28.29	0.00	0.00
LBC	146	28.32	21.73	21.66	28.29	0.00	0.00
LBC	147	28.33	21.74	21.65	28.28	0.00	0.00
LBC	148	28.34	21.72	21.66	28.29	0.00	0.00
LBC	149	28.36	21.71	21.63	28.30	0.00	0.00
LBC	150	28.31	21.73	21.67	28.28	0.00	0.00
LBC	151	28.34	21.72	21.65	28.29	0.00	0.00
LBC	152	28.34	21.74	21.65	28.27	0.00	0.00
LBC	153	28.34	21.73	21.65	28.28	0.00	0.00
LBC	154	28.30	21.76	21.68	28.26	0.00	0.00
LBC	155	28.32	21.76	21.68	28.25	0.00	0.00
LBC	156	28.31	21.74	21.67	28.28	0.00	0.00
LBC	157	28.31	21.75	21.66	28.28	0.00	0.00
LBC	158	28.31	21.75	21.69	28.25	0.00	0.00
LBC	159	28.32	21.76	21.69	28.24	0.00	0.00
LBC	160	28.28	21.77	21.72	28.23	0.00	0.00
LBC	161	28.31	21.77	21.69	28.23	0.00	0.00
LBC	162	28.31	21.76	21.69	28.24	0.00	0.00
LBC	163	28.28	21.78	21.72	28.22	0.00	0.00
LBC	164	28.29	21.78	21.72	28.21	0.00	0.00
LBC	165	28.26	21.80	21.72	28.23	0.00	0.00
LBC	166	28.29	21.78	21.72	28.22	0.00	0.00
LBC	167	28.25	21.81	21.75	28.19	0.00	0.00
LBC	168	28.26	21.80	21.75	28.19	0.00	0.00
LBC	169	28.24	21.83	21.76	28.17	0.00	0.00
LBC	170	28.25	21.82	21.73	28.20	0.00	0.00
LBC	171	28.22	21.82	21.77	28.18	0.00	0.00
LBC	172	28.26	21.79	21.73	28.23	0.00	0.00
LBC	173	28.26	21.79	21.72	28.23	0.00	0.00
LBC	174	28.21	21.83	21.77	28.18	0.00	0.00
LBC	175	28.24	21.82	21.76	28.19	0.00	0.00
LBC	176	28.25	21.81	21.73	28.21	0.00	0.00
LBC	177	28.22	21.84	21.78	28.16	0.00	0.00
LBC	178	28.21	21.85	21.77	28.16	0.00	0.00
LBC	179	28.19	21.88	21.79	28.14	0.00	0.00
LBC	180	28.20	21.86	21.78	28.16	0.00	0.00
LBC	181	28.22	21.83	21.77	28.18	0.00	0.00
LBC	182	28.22	21.83	21.77	28.18	0.00	0.00
LBC	183	28.22	21.84	21.77	28.17	0.00	0.00
LBC	184	28.21	21.87	21.79	28.14	0.00	0.00
LBC	185	28.19	21.88	21.80	28.13	0.00	0.00
LBC	186	28.17	21.89	21.83	28.11	0.00	0.00
LBC	187	28.18	21.88	21.81	28.13	0.00	0.00
LBC	188	28.18	21.89	21.80	28.13	0.00	0.00
LBC	189	28.15	21.90	21.84	28.11	0.00	0.00
LBC	190	28.16	21.90	21.85	28.09	0.00	0.00
LBC	191	28.17	21.88	21.83	28.12	0.00	0.00
LBC	192	28.16	21.92	21.83	28.09	0.00	0.00
LBC	193	28.09	21.98	21.88	28.05	0.00	0.00
LBC	194	28.12	21.95	21.86	28.07	0.00	0.00
LBC	195	28.07	22.00	21.91	28.01	0.00	0.00
LBC	196	28.11	21.95	21.87	28.07	0.00	0.00
LBC	197	28.16	21.92	21.83	28.09	0.00	0.00
LBC	198	28.12	21.93	21.87	28.08	0.00	0.00
LBC	199	28.12	21.94	21.87	28.08	0.00	0.00
LBC	200	28.10	21.97	21.90	28.03	0.00	0.00
LBC	201	28.11	21.95	21.89	28.06	0.00	0.00
LBC	202	28.06	21.99	21.92	28.02	0.00	0.00
LBC	203	28.12	21.94	21.87	28.07	0.00	0.00
LBC	204	28.11	21.94	21.87	28.08	0.00	0.00
LBC	205	28.06	22.01	21.92	28.01	0.00	0.00
LBC	206	28.06	21.99	21.92	28.03	0.00	0.00
LBC	207	28.04	22.04	21.93	27.99	0.00	0.00
LBC	208	28.05	22.03	21.94	27.98	0.00	0.00
LBC	209	27.98	22.10	22.01	27.92	0.00	0.00
LBC	210	28.03	22.03	21.96	27.99	0.00	0.00
LBC	211	28.08	21.97	21.90	28.05	0.00	0.00
LBC	212	28.02	22.05	21.95	27.98	0.00	0.00
LBC	213	28.02	22.05	21.96	27.96	0.00	0.00
LBC	214	28.02	22.05	21.96	27.97	0.00	0.00
LBC	215	28.02	22.06	21.97	27.96	0.00	0.00
LBC	216	28.00	22.07	21.97	27.95	0.00	0.00
LBC	217	28.02	22.04	21.97	27.97	0.00	0.00
LBC	218	27.97	22.10	22.01	27.92	0.00	0.00
LBC	219	27.96	22.11	22.03	27.91	0.00	0.00
LBC	220	27.96	22.10	22.02	27.92	0.00	0.00
LBC	221	27.95	22.10	22.03	27.92	0.00	0.00
LBC	222	27.97	22.09	22.01	27.92	0.00	0.00
LBC	223	27.92	22.14	22.07	27.86	0.00	0.00
LBC	224	27.95	22.14	22.04	27.87	0.00	0.00
LBC	225	27.91	22.15	22.08	27.86	0.00	0.00
LBC	226	27.99	22.07	22.01	27.93	0.00	0.00
LBC	227	27.91	22.16	22.08	27.84	0.00	0.00
LBC	228	27.96	22.12	22.04	27.89	0.00	0.00
LBC	229	27.95	22.11	22.05	27.89	0.00	0.00
LBC	230	27.92	22.15	22.06	27.87	0.00	0.00
LBC	231	27.85	22.22	22.13	27.80	0.00	0.00
LBC	232	27.89	22.18	22.08	27.84	0.00	0.00
LBC	233	27.91	22.15	22.08	27.85	0.00	0.00
LBC	234	27.86	22.21	22.14	27.79	0.00	0.00
LBC	235	27.84	22.21	22.14	27.80	0.00	0.00
LBC	236	27.84	22.22	22.16	27.78	0.00	0.00
LBC	237	27.86	22.22	22.12	27.80	0.00	0.00
LBC	238	27.83	22.25	22.16	27.76	0.00	0.00
LBC	239	27.83	22.23	22.16	27.78	0.00	0.00
LBC	240	27.82	22.24	22.17	27.78	0.00	0.00
LBC	241	27.84	22.23	22.15	27.78	0.00	0.00
LBC	242	27.84	22.24	22.13	27.78	0.00	0.00
LBC	243	27.80	22.27	22.17	27.75	0.00	0.00
LBC	244	27.77	22.30	22.19	27.74	0.00	0.00
LBC	245	27.73	22.34	22.25	27.68	0.00	0.00
LBC	246	27.74	22.34	22.24	27.68	0.00	0.00
LBC	247	27.67	22.40	22.30	27.63	0.00	0.00
LBC	248	27.69	22.38	22.30	27.63	0.00	0.00
LBC	249	27.63	22.44	22.34	27.59	0.00	0.00
LBC	250	27.70	22.38	22.28	27.64	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	2411750186	1837865415	1833380352	2407418536	3223
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	1395	0	3	1392
IS	1	1433	0	13	1420
IS	2	1154	0	116	1038
IS	3	820	0	109	711
IS	4	720	0	117	603
IS	5	866	0	167	699
IS	6	609	0	96	513
IS	7	245	0	109	136
IS	8	235	0	119	116
IS	9	247	0	123	124
IS	10	225	0	97	128
IS	11	212	0	107	105
IS	12	179	0	93	86
IS	13	208	0	103	105
IS	14	206	0	100	106
IS	15	179	0	83	96
IS	16	216	0	101	115
IS	17	213	0	106	107
IS	18	173	0	96	77
IS	19	864	336	452	76
IS	20	925	363	482	80
IS	21	708	281	358	69
IS	22	426	145	217	64
IS	23	287	70	157	60
IS	24	266	52	137	77
IS	25	248	52	131	65
IS	26	207	29	115	63
IS	27	174	26	107	41
IS	28	175	21	112	42
IS	29	218	28	137	53
IS	30	295	72	183	40
IS	31	274	59	178	37
IS	32	284	74	172	38
IS	33	317	100	199	18
IS	34	335	85	209	41
IS	35	355	92	241	22
IS	36	359	123	200	36
IS	37	384	141	211	32
IS	38	389	149	211	29
IS	39	406	140	228	38
IS	40	400	148	219	33
IS	41	423	138	259	26
IS	42	407	138	244	25
IS	43	436	145	268	23
IS	44	394	157	215	22
IS	45	445	174	259	12
IS	46	451	181	257	13
IS	47	403	157	235	11
IS	48	429	169	255	5
IS	49	412	182	221	9
IS	50	460	203	245	12
IS	51	467	200	256	11
IS	52	422	190	220	12
IS	53	495	196	278	21
IS	54	490	214	253	23
IS	55	537	214	284	39
IS	56	444	188	248	8
IS	57	452	188	256	8
IS	58	515	227	275	13
IS	59	494	213	270	11
IS	60	535	254	268	13
IS	61	479	204	264	11
IS	62	504	211	280	13
IS	63	531	256	259	16
IS	64	549	250	285	14
IS	65	543	230	299	14
IS	66	495	202	275	18
IS	67	518	221	285	12
IS	68	548	258	284	6
IS	69	528	235	284	9
IS	70	578	248	326	4
IS	71	511	231	274	6
IS	72	553	230	316	7
IS	73	574	265	301	8
IS	74	590	254	328	8
IS	75	586	276	302	8
IS	76	555	257	295	3
IS	77	532	255	273	4
IS	78	627	313	309	5
IS	79	639	276	356	7
IS	80	627	304	316	7
IS	81	628	296	328	4
IS	82	608	295	309	4
IS	83	592	293	294	5
IS	84	565	263	299	3
IS	85	681	339	338	4
IS	86	588	301	283	4
IS	87	587	270	311	6
IS	88	578	276	297	5
